"link","p_0_14","p_15_64","p_65_y_mas"
65682303,133,505,119
65682304,122,425,85
65682305,102,375,67
65682306,207,658,170
65682307,183,669,174
65682308,224,785,199
65682309,146,595,172
65682310,151,473,117
65682311,153,483,104
65682401,219,721,157
65682402,182,623,126
65682403,86,320,100
65682404,209,756,160
65682405,179,681,166
65682406,133,500,113
65682407,158,526,108
65682408,280,827,192
65682409,121,538,83
65682410,153,496,86
65682501,90,314,99
65682502,140,631,216
65682503,181,649,191
65682504,239,805,179
65682505,142,434,104
65682506,320,956,218
65682507,338,965,223
65682508,316,856,175
65682509,291,787,64
65682510,349,752,62
65682511,313,935,183
65682512,280,876,155
65682601,97,385,167
65682602,207,641,181
65682603,218,653,192
65682604,120,417,89
65682605,85,312,108
65682606,150,420,81
65682607,290,859,160
65682608,119,446,120
65682609,121,435,113
65682610,224,767,188
65682611,244,745,180
65682612,213,714,175
65682701,17,33,3
65682702,403,878,104
65682703,293,730,83
65682704,264,744,82
65682705,182,555,101
65682706,240,643,100
65682707,258,795,140
65682708,185,594,92
65682709,189,699,130
65682710,212,539,99
65682711,209,703,101
65682801,337,940,172
65682802,274,737,175
65682803,414,1168,156
65682804,202,584,93
65682805,421,991,135
65682806,332,874,114
65682807,219,513,78
65682808,264,669,106
65682809,324,883,89
65682810,403,914,128
65682901,283,734,123
65682902,228,650,151
65682903,218,594,95
65682904,262,678,87
65682905,209,595,109
65682906,198,602,112
65682907,306,733,116
65682908,300,695,92
65682909,293,727,118
65682910,305,725,83
65682911,581,1434,123
65682912,349,855,88
65682913,291,704,79
65682914,328,671,44
65683001,290,842,155
65683002,294,925,197
65683003,347,909,207
65683004,333,982,193
65683005,221,582,102
65683006,217,675,71
65683007,372,939,174
65683008,297,811,151
65683009,252,672,140
65683010,353,922,182
65683011,317,910,156
65683101,320,817,191
65683102,260,851,151
65683103,273,834,73
65683104,373,1073,167
65683105,318,866,93
65683106,262,754,231
65683107,261,815,167
65683108,137,463,97
65683109,346,697,105
65683110,255,690,108
65683111,156,426,116
65683112,324,856,160
66580101,0,3,2
66580102,198,705,211
66580103,164,607,188
66580104,113,431,136
66580105,119,559,171
66580106,138,599,193
66580107,121,442,126
66580108,114,429,147
66580109,161,627,139
66580110,388,1212,176
66580111,2,7,0
66580112,35,68,13
66580113,20,56,3
66580201,152,203,16
66580202,271,538,52
66580203,346,588,47
66580204,455,672,39
66580205,245,504,44
66580206,436,907,73
66580207,455,704,25
66580208,326,792,67
66580209,223,589,117
66580210,236,589,96
66580211,666,903,46
66580212,190,626,106
66580301,448,689,53
66580302,557,794,18
66580303,256,824,97
66580304,201,655,84
66580305,263,848,164
66580306,205,610,143
66580307,213,740,184
66580308,323,993,191
66580309,230,810,243
66580310,187,543,147
66580311,143,474,129
66580401,152,359,40
66580402,271,763,88
66580403,295,760,114
66580404,245,625,104
66580405,258,608,72
66580406,219,619,74
66580407,242,693,105
66580408,232,807,199
66580409,158,611,148
66580410,147,602,137
66580411,207,688,176
66580412,272,755,183
66580413,103,419,151
66580414,204,426,16
66580415,172,604,133
66580501,125,438,108
66580502,89,314,94
66580503,145,582,164
66580504,120,426,84
66580505,164,490,95
66580506,201,634,149
66580507,246,791,195
66580508,197,623,159
66580509,206,717,168
66580510,92,322,93
66580511,243,737,132
66580512,153,556,114
66580513,203,577,98
66580514,186,567,119
66580601,94,411,124
66580602,102,468,145
66580603,142,552,134
66580604,138,505,174
66580605,158,593,122
66580606,89,359,90
66580607,116,476,146
66580608,72,325,95
66580609,231,803,171
66580610,214,696,161
66580611,176,686,158
66580612,116,506,162
66580701,122,454,142
66580702,132,552,177
66580703,103,506,158
66580704,131,547,149
66580705,164,478,58
66580706,180,552,154
66580707,196,573,144
66580708,403,896,101
66580709,438,710,66
66580710,650,1170,91
66580711,237,534,94
66580801,53,277,98
66580802,47,261,72
66580803,43,216,90
66580804,128,500,158
66580805,79,464,142
66580806,80,320,69
66580807,81,358,81
66580808,41,263,94
66580809,71,365,126
66580810,40,231,73
66580811,59,358,158
66580812,38,244,108
66580813,24,162,80
66580814,34,263,79
66580815,33,195,84
66580901,182,679,160
66580902,150,638,173
66580903,102,448,166
66580904,10,93,33
66580905,28,234,116
66580906,83,364,135
66580907,52,251,111
66580908,50,249,78
66580909,59,284,67
66580910,106,443,116
66580911,63,291,69
66580912,62,306,125
66580913,92,380,110
66581001,478,703,37
66581002,508,891,60
66581003,164,539,132
66581004,118,454,129
66581005,193,679,137
66581006,98,423,110
66581007,180,652,184
66581008,131,488,162
66581009,113,441,127
66581010,151,521,130
66581011,206,685,153
66581012,615,1033,61
66581013,319,526,44
66581101,118,578,175
66581102,124,443,110
66581103,90,390,128
66581104,77,366,106
66581105,62,281,77
66581106,111,524,132
66581107,134,538,114
66581108,125,540,129
66581109,134,504,155
66581110,131,508,158
66581111,119,469,107
66581112,105,481,176
66581113,99,375,121
66581201,272,879,197
66581202,190,667,173
66581203,251,841,253
66581204,145,636,216
66581205,153,589,162
66581206,92,652,198
66581207,76,373,233
66581208,85,476,190
66581209,117,572,166
66581210,117,529,165
66581211,117,633,179
66581212,143,618,179
66581213,115,433,120
66581301,203,426,23
66581302,201,319,9
66581303,135,254,3
66581304,223,576,37
66581305,124,320,33
66581306,266,513,36
66581307,246,650,56
66581308,224,563,59
66581309,244,617,38
66581310,253,535,32
66581401,228,372,23
66581402,90,164,12
66581403,124,210,5
66581404,256,458,25
66581405,196,320,22
66581406,212,303,17
66581407,412,616,31
66581408,337,528,17
66581409,614,1050,24
66581410,265,515,22
66581501,134,490,125
66581502,169,580,157
66581503,354,744,92
66581504,142,382,33
66581505,291,764,143
66581506,103,355,86
66581507,150,492,119
66581508,147,476,144
66581509,205,671,170
66581510,94,438,139
66581511,84,375,133
66581512,97,408,128
66581513,99,441,122
66581601,98,455,126
66581602,106,456,123
66581603,81,420,142
66581604,80,302,104
66581605,83,365,117
66581606,135,483,112
66581607,112,399,134
66581608,93,438,133
66581609,122,526,142
66581610,102,378,107
66581611,108,415,122
66581612,123,480,97
66581701,150,520,151
66581702,121,468,134
66581703,110,415,142
66581704,149,501,149
66581705,131,557,156
66581706,196,776,166
66581707,160,539,138
66581708,180,656,194
66581709,158,642,185
66581710,113,509,132
66581711,193,670,185
66581712,133,520,150
66581801,51,228,69
66581802,81,323,86
66581803,79,405,140
66581804,119,478,160
66581805,111,481,148
66581806,116,513,114
66581807,93,410,97
66581808,83,454,128
66581809,122,570,135
66581810,138,420,190
66581811,80,424,116
66581812,55,273,64
66581901,60,347,105
66581902,112,441,138
66581903,80,345,114
66581904,77,297,100
66581905,136,416,43
66581906,68,355,92
66581907,75,365,101
66581908,142,497,141
66581909,119,434,101
66581910,231,564,62
66581911,283,684,78
66582001,218,636,103
66582002,123,454,163
66582003,346,942,169
66582004,329,829,115
66582005,349,907,82
66582006,341,694,31
66582007,239,608,64
66582008,461,1000,91
66582009,481,1293,176
66582010,403,1152,172
66582011,332,1071,200
66582101,373,1109,168
66582102,462,1176,111
66582103,353,1184,149
66582104,397,866,88
66582105,353,960,136
66582106,425,1222,90
66582107,887,1351,22
66582108,765,1424,54
66582109,502,857,52
66582110,291,704,85
66582111,550,984,41
66582112,575,1366,142
66582113,480,1260,126
66582114,434,815,40
66582115,511,688,14
66582116,476,706,8
66582201,153,635,145
66582202,157,567,162
66582203,153,605,148
66582204,108,480,136
66582205,126,432,114
66582206,129,455,127
66582207,144,521,146
66582208,134,439,101
66582209,382,1101,106
66582210,239,810,135
66582211,198,696,168
66582301,147,512,128
66582302,248,807,155
66582303,255,892,186
66582304,251,729,157
66582305,173,674,143
66582306,117,465,83
66582307,87,339,110
66582308,109,390,99
66582309,397,871,101
66582310,377,920,94
66582311,216,716,121
66582312,137,547,169
66582401,219,596,169
66582402,172,643,154
66582403,278,850,192
66582404,111,519,156
66582405,173,569,155
66582406,199,722,145
66582407,182,651,129
66582408,151,480,144
66582409,115,482,139
66582410,116,458,108
66582411,98,435,120
66582412,104,431,125
66582501,104,401,111
66582502,96,438,117
66582503,158,570,139
66582504,105,406,110
66582505,141,513,130
66582506,139,527,147
66582507,122,515,113
66582508,184,602,169
66582509,106,392,141
66582510,182,643,182
66582511,402,860,52
66582512,451,750,41
66582513,186,823,140
66582514,77,268,79
66582601,383,1105,172
66582602,456,942,155
66582603,202,698,125
66582604,194,659,162
66582605,161,468,145
66582606,148,602,190
66582607,137,509,128
66582608,152,460,143
66582609,102,474,118
66582610,189,671,155
66582701,402,942,85
66582702,351,743,71
66582703,273,479,9
66582704,136,329,4
66582705,149,310,12
66582706,412,948,90
66582707,326,728,43
66582708,271,519,48
66582709,426,1084,164
66582710,312,671,93
66582711,438,1030,68
66582712,421,916,62
66582713,337,743,23
66582714,324,577,20
66582715,362,758,27
66582716,244,511,27
66582801,132,407,105
66582802,215,735,157
66582803,152,518,152
66582804,209,691,190
66582805,174,541,121
66582806,403,928,69
66582807,370,837,121
66582808,326,988,153
66582809,259,809,145
66582810,234,719,184
66582901,255,852,187
66582902,148,506,123
66582903,120,411,104
66582904,163,526,106
66582905,205,684,166
66582906,307,809,138
66582907,350,844,136
66582908,500,1001,68
66582909,430,792,54
66582910,391,931,133
66582911,260,780,132
66582912,404,1032,177
66583001,205,752,181
66583002,249,753,152
66583003,198,640,143
66583004,130,470,138
66583005,239,769,139
66583006,241,737,113
66583007,358,1020,78
66583008,497,955,37
66583009,505,1067,83
66583010,333,810,137
66583011,362,917,129
66583012,252,623,98
66583101,126,535,162
66583102,217,725,175
66583103,407,1335,278
66583104,291,897,198
66583105,236,698,98
66583106,666,2180,438
66583107,145,535,182
66583108,140,427,106
66583109,127,518,140
66583110,268,863,173
66583111,272,856,177
66583112,157,455,84
66583113,125,400,60
66583201,129,504,116
66583202,204,800,179
66583203,200,723,184
66583204,112,449,70
66583205,157,628,106
66583206,84,267,32
66583207,303,1042,217
66583208,365,1129,186
66583209,101,317,66
66583210,399,966,154
66583211,213,446,63
66583212,411,1112,166
66583213,305,732,82
66583301,582,1291,186
66583302,522,1051,34
66583303,443,957,27
66583304,510,982,44
66583305,755,1757,50
66583306,485,1173,86
66583307,342,974,103
66583308,165,499,48
66583309,310,852,199
66583310,137,541,131
66583311,214,755,173
66583312,223,631,142
66583313,331,646,27
66583401,270,811,164
66583402,281,772,81
66583403,242,740,110
66583404,254,685,150
66583405,239,711,96
66583406,242,844,185
66583407,118,613,177
66583408,201,664,170
66583409,164,658,149
66583410,151,492,90
66583411,274,815,170
66583412,261,833,145
66583413,251,868,178
66583501,235,694,134
66583502,309,884,133
66583503,199,605,94
66583504,321,885,118
66583505,152,568,99
66583506,276,874,171
66583507,258,692,104
66583508,344,913,134
66583509,253,749,117
66583510,553,1111,124
66583601,693,1316,54
66583602,678,1277,130
66583603,236,744,137
66583604,160,506,109
66583605,244,761,132
66583606,172,508,135
66583607,435,1147,165
66583608,255,637,130
66583609,352,768,105
66583610,197,709,91
66583611,480,1033,146
66583612,457,923,128
66583613,434,765,61
66583614,406,698,59
66583701,616,1229,102
66583702,871,1349,28
66583703,324,674,71
66583704,370,527,19
66583705,268,476,21
66583706,463,803,38
66583707,469,1102,145
66583708,484,1052,73
66583709,257,744,105
66583710,270,676,67
66583711,478,1249,176
66583712,531,1270,150
66583713,514,1310,171
66583801,720,1328,57
66583802,648,1256,70
66583803,326,581,40
66583804,458,890,70
66583805,476,1099,113
66583806,592,1086,100
66583807,127,284,26
66583808,354,655,41
66583809,311,520,25
66583810,265,519,46
66583811,563,1137,144
66583812,277,763,108
66583813,246,724,109
66583814,452,972,138
66583815,368,1095,113
66583816,721,1320,153
66583901,399,1027,168
66583902,367,962,169
66583903,373,959,148
66583904,218,526,75
66583905,385,947,146
66583906,339,814,76
66583907,374,857,114
66583908,264,696,77
66583909,200,585,62
66583910,550,1318,144
66584001,651,1082,31
66584002,623,803,13
66584003,593,675,7
66584004,884,1079,14
66584005,658,796,24
66584006,165,352,22
66584007,406,1030,124
66584008,267,683,102
66584009,256,512,26
66584010,238,493,21
66584011,220,547,56
66584012,430,950,105
66584013,322,804,128
66584014,326,693,89
66584015,610,1362,145
66584016,333,796,93
66584017,462,1147,171
66584101,333,744,70
66584102,822,1680,100
66584103,369,914,170
66584104,444,1086,149
66584105,369,1031,115
66584106,391,1056,158
66584107,443,1223,148
66584108,413,1027,124
66584109,444,1122,146
66584110,538,1142,142
66584111,282,639,59
66584112,390,707,84
66584113,499,1227,138
66584114,336,745,71
66584115,386,732,76
66584201,279,564,49
66584202,221,618,113
66584203,327,937,123
66584204,256,716,127
66584205,328,702,74
66584206,250,629,75
66584207,176,535,73
66584208,297,803,139
66584209,345,1029,175
66584210,271,835,141
66584211,173,577,102
66584212,261,934,227
66584213,370,1061,154
66584301,214,672,95
66584302,338,957,153
66584303,467,1144,171
66584304,720,1231,39
66584305,430,812,30
66584306,469,929,58
66584307,331,690,21
66584308,435,1131,147
66584309,191,503,97
66584310,210,537,82
66584311,289,881,124
66584312,258,766,147
66584401,345,804,92
66584402,393,854,77
66584403,469,1002,95
66584404,576,1380,159
66584405,325,901,104
66584406,289,804,122
66584407,185,490,74
66584408,341,989,106
66584409,549,1354,111
66584410,494,953,60
66584411,563,1313,94
66584412,442,993,74
66584413,220,345,17
66584414,290,454,22
67490101,28,62,7
67490102,495,915,90
67490103,190,793,120
67490104,145,302,29
67490105,108,338,56
67490201,138,391,47
67490202,251,743,154
67490203,169,655,195
67490204,146,677,168
67490205,157,762,218
67490206,64,233,45
67490207,124,561,118
67490208,179,728,116
67490209,174,623,217
67490210,182,697,213
67490211,149,520,139
67490212,121,496,109
67490213,103,482,126
67490301,164,648,199
67490302,50,250,65
67490303,71,369,96
67490304,152,586,164
67490305,141,502,153
67490306,93,368,73
67490307,116,410,132
67490308,116,480,108
67490309,105,386,101
67490310,116,449,83
67490311,90,471,97
67490312,158,620,161
67490401,77,231,12
67490402,124,227,9
67490403,75,383,133
67490404,104,483,282
67490405,123,284,64
67490406,114,525,132
67490501,66,300,102
67490502,122,461,129
67490503,104,480,130
67490504,115,475,135
67490505,59,409,118
67490506,52,369,164
67490507,50,281,75
67490508,75,237,116
67490509,84,410,100
67490510,89,431,159
67490511,46,220,67
67490512,45,274,115
67490513,34,203,108
67490601,88,362,95
67490602,99,469,139
67490603,161,596,165
67490604,111,392,101
67490605,137,586,140
67490701,253,802,181
67490702,153,540,139
67490703,162,602,120
67490704,243,738,155
67490705,293,936,167
67490706,183,583,116
67490707,201,692,138
67490708,353,908,139
67490709,325,580,47
67490801,164,527,126
67490802,113,353,84
67490803,172,497,86
67490804,360,802,106
67490805,330,942,112
67490806,253,658,113
67490807,308,923,191
67490808,269,795,149
67490809,257,667,117
67490901,190,602,141
67490902,273,813,126
67490903,404,1121,114
67490904,305,884,163
67490905,369,1011,82
67490906,342,791,74
67490907,141,472,84
67490908,231,694,136
67490909,184,618,183
67490910,180,470,115
67490911,285,862,156
67490912,325,916,144
67490913,207,335,13
67491001,331,1025,155
67491002,261,825,140
67491003,215,884,195
67491004,257,797,134
67491005,273,815,184
67491006,226,760,199
67491007,188,652,75
67491008,213,440,19
67491009,231,725,101
67491010,133,518,91
67491011,239,814,189
67491012,341,784,56
67491013,128,382,88
67491101,302,728,76
67491102,502,997,77
67491103,348,706,73
67491104,160,451,65
67491105,214,642,130
67491106,154,450,96
67491107,290,749,100
67491108,250,466,32
67491109,130,304,68
67491110,279,767,114
67491111,225,672,108
67491112,137,471,100
67491113,272,879,160
67491114,366,906,98
67491201,291,725,109
67491202,264,737,114
67491203,538,1103,121
67491204,346,976,133
67491205,274,835,180
67491206,350,675,41
67491207,293,724,53
67491208,230,718,142
67491209,214,579,76
67491210,330,910,121
67491211,403,958,98
67491301,622,842,40
67491302,756,1315,47
67491303,406,751,24
67491304,537,1101,108
67491305,495,1055,110
67491306,505,1168,123
67491307,20,29,3
67491308,261,548,62
67491309,232,599,96
67491310,219,574,95
67491311,187,553,89
67491312,244,631,86
67491313,235,638,79
67491314,225,704,91
67491315,177,540,79
67491316,484,1191,145
67491317,248,646,92
67491318,301,703,82
67491319,335,793,100
67491320,366,643,43
67491321,183,488,48
67491401,142,448,83
67491402,204,617,118
67491403,242,716,77
67491404,254,699,94
67491405,311,717,100
67491406,330,796,105
67491407,368,879,96
67491408,365,807,77
67491409,395,819,96
67491410,302,691,80
67491411,104,260,23
67491412,287,836,160
67491413,273,871,143
67491414,263,911,183
67491415,257,789,128
67491416,397,811,77
67491417,662,1370,50
67491418,164,301,18
67491419,619,1072,30
67491420,344,561,20
67491501,16,49,10
67491502,74,162,23
67491503,22,69,18
67491504,87,178,19
67491505,55,141,34
67491506,23,47,10
67491507,19,52,4
67491508,43,97,30
67491509,91,212,41
67491510,98,229,42
67491511,102,237,58
67491512,74,211,38
67491513,63,160,18
67560101,171,508,71
67560102,98,409,65
67560103,175,587,47
67560104,168,671,156
67560105,147,663,116
67560106,150,531,134
67560107,176,787,200
67560108,81,322,91
67560109,82,343,113
67560110,218,789,197
67560111,81,307,146
67560112,151,663,168
67560113,197,582,152
67560114,227,766,211
67560115,96,390,68
67560116,203,591,189
67560117,214,682,159
67560201,176,646,90
67560202,153,556,99
67560203,247,874,157
67560204,267,653,65
67560205,295,653,70
67560206,132,590,146
67560207,167,709,233
67560208,165,449,90
67560209,68,371,89
67560301,74,265,80
67560302,34,189,54
67560303,73,329,90
67560304,51,341,99
67560305,21,161,73
67560306,68,205,77
67560307,90,525,154
67560308,62,334,154
67560309,70,343,152
67560310,80,386,194
67560401,161,525,88
67560402,183,579,102
67560403,186,702,148
67560404,126,595,144
67560405,174,726,169
67560406,117,485,106
67560407,173,642,128
67560408,75,364,86
67560501,155,591,113
67560502,158,631,121
67560503,122,437,109
67560504,158,718,136
67560505,120,482,134
67560506,127,503,99
67560507,116,455,126
67560508,102,452,141
67560509,91,378,154
67560510,148,531,137
67560601,158,587,187
67560602,49,310,161
67560603,66,265,95
67560604,26,159,70
67560605,37,244,201
67560606,56,275,160
67560607,61,367,203
67560608,114,432,136
67560609,71,305,184
67560610,73,394,225
67560611,87,359,136
67560612,107,439,103
67560701,108,465,150
67560702,79,330,124
67560703,31,224,87
67560704,121,559,154
67560705,92,422,121
67560706,86,404,194
67560707,92,502,184
67560708,90,433,176
67560709,127,530,238
67560710,147,604,293
67560801,137,615,172
67560802,143,585,161
67560803,140,590,177
67560804,181,696,202
67560805,166,671,191
67560806,204,838,200
67560807,135,604,149
67560808,164,630,204
67560809,172,591,179
67560901,126,403,77
67560902,65,294,94
67560903,202,621,169
67560904,164,649,210
67560905,184,713,212
67560906,185,720,220
67560907,268,813,201
67560908,183,712,209
67560909,177,643,168
67560910,187,647,178
67560911,135,531,145
67560912,157,577,189
67560913,147,601,155
67560914,214,692,180
67560915,201,652,190
67560916,144,575,163
67561001,69,349,117
67561002,49,353,158
67561003,59,431,148
67561004,63,369,171
67561005,53,246,132
67561006,66,369,275
67561007,82,388,117
67561008,57,280,129
67561009,21,170,60
67561010,162,621,159
67561011,152,623,177
67561012,194,644,174
67561101,90,341,99
67561102,82,339,110
67561103,71,475,112
67561104,110,423,131
67561105,86,522,127
67561106,84,552,100
67561107,116,594,65
67561108,88,329,74
67561109,50,261,52
67561110,56,294,88
67561111,85,415,144
67561112,135,620,138
67561113,94,481,186
67561201,184,749,198
67561202,103,424,89
67561203,154,493,111
67561204,337,1014,237
67561205,158,597,148
67561206,68,296,56
67561207,31,230,52
67561208,206,639,124
67561209,144,613,198
67561210,137,576,159
67561211,161,633,215
67561301,108,437,85
67561302,75,325,107
67561303,330,980,133
67561304,177,642,127
67561305,207,661,164
67561306,149,540,135
67561307,152,627,150
67561308,218,712,133
67561309,332,860,63
67561310,254,577,38
67561311,314,954,153
67561312,237,786,148
67561313,178,722,194
67561314,707,1361,109
67561401,791,1449,89
67561402,862,1729,113
67561403,118,386,115
67561404,136,435,144
67561405,129,440,141
67561406,116,476,127
67561407,204,731,210
67561408,224,751,186
67561409,590,959,54
67561410,890,1291,53
67561411,538,754,27
67561412,381,648,35
67561413,317,531,23
67561414,425,647,35
67561415,217,670,110
67561501,262,1022,132
67561502,327,852,96
67561503,307,716,103
67561504,283,1067,151
67561505,255,868,190
67561506,201,638,130
67561507,125,469,99
67561508,88,354,112
67561509,121,508,105
67561510,179,691,139
67561511,231,898,120
67561512,130,472,92
67561601,215,671,153
67561602,114,457,128
67561603,163,592,210
67561604,165,622,140
67561605,150,484,86
67561606,79,368,101
67561607,98,418,47
67561608,133,568,85
67561609,184,624,111
67561610,154,497,77
67561611,208,756,196
67561612,149,675,112
67561613,132,647,143
67561701,99,525,187
67561702,239,781,148
67561703,182,654,171
67561704,134,581,159
67561705,85,377,106
67561706,156,587,177
67561707,162,692,179
67561708,222,784,187
67561709,191,762,261
67561710,160,486,73
67561801,131,511,129
67561802,198,733,205
67561803,108,532,161
67561804,151,717,196
67561805,115,425,118
67561806,131,462,114
67561807,102,403,95
67561808,23,106,36
67561809,101,379,85
67561810,127,467,137
67561811,207,841,163
67561901,224,843,141
67561902,228,815,190
67561903,152,503,131
67561904,121,404,119
67561905,280,900,158
67561906,221,819,219
67561907,199,679,192
67561908,243,837,222
67561909,198,788,177
67561910,134,566,153
67562001,204,724,160
67562002,127,581,186
67562003,241,771,200
67562004,129,392,82
67562005,122,465,104
67562006,113,398,81
67562007,273,943,229
67562008,221,755,169
67562009,183,643,148
67562101,282,1023,139
67562102,347,887,111
67562103,247,629,44
67562104,341,1276,85
67562105,182,673,57
67562106,236,834,100
67562107,137,487,76
67562108,195,899,155
67562109,179,691,151
67562110,49,159,38
67562111,160,591,215
67562201,426,1212,356
67562202,261,703,191
67562203,384,1030,245
67562204,468,1096,111
67562205,227,682,155
67562206,529,1016,53
67562207,214,628,107
67562208,152,547,97
67562209,168,593,119
67562210,191,567,137
67562211,190,738,170
67562212,100,419,91
67562213,96,415,99
67562301,725,1585,232
67562302,289,602,126
67562303,180,586,110
67562304,263,862,183
67562305,217,751,151
67562306,178,536,136
67562307,216,728,181
67562308,196,683,181
67562309,372,804,160
67562310,276,741,111
67562401,231,658,138
67562402,107,356,90
67562403,124,459,108
67562404,139,462,98
67562405,128,466,116
67562406,221,645,147
67562407,116,360,76
67562408,75,402,111
67562409,105,471,106
67562410,133,484,149
67562411,168,712,224
67562412,225,830,203
67562413,136,559,194
67562501,399,830,33
67562502,176,598,150
67562503,96,335,114
67562504,81,318,82
67562505,104,433,96
67562506,132,421,100
67562507,117,376,90
67562508,81,338,97
67562509,207,712,181
67562510,260,714,148
67562511,374,733,55
67562512,267,865,166
67562513,133,593,201
67562514,133,533,150
67562515,152,614,169
67562516,200,723,150
67562517,138,478,132
67562518,230,759,176
67562519,203,692,181
67562601,281,744,157
67562602,187,460,98
67562603,107,338,94
67562604,156,451,109
67562605,151,427,99
67562606,244,688,155
67562607,261,704,170
67562608,306,766,146
67562609,169,432,90
67562610,178,422,70
67562611,315,779,151
67562701,539,1160,105
67562702,458,1041,156
67562703,438,903,51
67562704,378,797,69
67562705,400,998,108
67562706,399,1088,202
67562707,132,439,67
67562708,161,536,102
67562709,157,451,83
67562710,228,601,69
67562711,246,909,234
67562712,269,911,175
67600101,267,757,67
67600102,256,791,103
67600103,240,832,103
67600104,209,656,100
67600105,307,1037,143
67600106,187,569,81
67600107,344,1051,148
67600108,310,1036,187
67600109,435,1127,156
67600110,344,890,134
67600111,133,484,78
67600112,164,478,95
67600113,246,647,81
67600114,312,1012,165
67600115,178,539,113
67600116,140,453,72
67600117,153,442,63
67600201,230,831,188
67600202,202,808,123
67600203,143,393,98
67600204,113,465,117
67600205,86,415,122
67600206,106,501,108
67600207,129,560,164
67600208,73,216,86
67600209,75,278,78
67600210,234,887,120
67600211,130,498,96
67600212,163,600,92
67600213,139,653,173
67600214,64,334,93
67600215,63,283,75
67600216,52,276,48
67600217,39,260,106
67600301,105,439,59
67600302,249,1021,176
67600303,182,634,111
67600304,133,567,96
67600305,258,779,138
67600306,143,460,106
67600307,53,184,24
67600308,167,486,94
67600309,114,426,65
67600310,51,168,19
67600311,202,637,80
67600312,51,154,23
67600313,151,775,148
67600314,72,508,60
67600315,96,450,82
67600316,57,240,34
67600317,136,543,137
67600401,218,512,117
67600501,410,1141,211
67600502,206,645,107
67600503,286,1008,217
67600504,179,595,104
67600505,283,809,156
67600506,178,596,110
67600507,228,767,125
67600508,387,1158,187
67600509,292,876,204
67600510,411,1229,221
67600511,458,1619,309
67600512,217,738,161
67600601,214,696,143
67600602,230,754,176
67600603,198,579,111
67600604,179,631,115
67600605,176,563,140
67600606,167,560,123
67600607,266,747,133
67600608,319,825,144
67600609,447,1098,83
67600610,571,993,44
67600701,535,1310,288
67600702,431,1228,206
67600703,306,846,215
67600704,191,790,219
67600705,309,1081,159
67600706,201,568,107
67600707,113,558,122
67600708,224,644,140
67600709,293,801,167
67600710,363,1082,185
67600801,161,645,122
67600802,249,1008,189
67600803,188,686,154
67600804,186,759,175
67600805,98,401,118
67600806,206,743,149
67600807,416,1207,156
67600808,167,472,76
67600809,252,757,108
67600810,229,747,108
67600811,189,565,90
67600812,263,795,94
67600901,163,496,85
67600902,178,498,67
67600903,277,745,175
67600904,149,532,93
67600905,129,463,107
67600906,95,371,103
67600907,225,821,148
67600908,122,439,96
67600909,133,474,96
67600910,249,870,175
67600911,355,978,155
67600912,263,1032,142
67600913,365,1049,89
67600914,276,881,77
67600915,119,470,71
67600916,179,608,88
67601001,211,520,86
67601002,252,608,90
67601003,148,430,59
67601004,216,549,100
67601005,229,512,71
67601006,28,109,17
67601007,94,203,26
67601008,109,278,39
67601009,224,612,91
67601010,108,200,20
67601011,141,269,33
67601012,555,1057,79
67601013,421,934,93
67601014,458,928,89
67601015,434,1003,68
67601101,167,488,78
67601102,256,687,115
67601103,448,1187,231
67601104,348,950,156
67601105,129,452,96
67601106,549,1588,192
67601107,332,968,135
67601108,671,1551,99
67601109,196,564,81
67601110,431,1041,100
67601111,545,1318,130
67601112,195,507,78
67601113,162,507,111
67601114,96,357,68
67601115,144,443,55
67601116,141,386,216
67601117,228,573,88
67601201,192,504,57
67601202,199,553,66
67601203,91,265,26
67601204,150,496,75
67601205,224,678,89
67601206,188,380,34
67601207,173,325,20
67601208,338,639,35
67601209,319,503,17
67601210,279,591,35
67601211,302,806,42
67601212,402,817,35
67601213,4,13,0
67601214,415,853,50
67601215,438,837,50
67601216,432,885,47
67601217,529,1068,58
67601218,407,551,28
67601219,443,784,41
67601301,150,428,66
67601302,295,804,81
67601303,132,386,46
67601304,174,560,60
67601305,207,641,98
67601306,606,1104,71
67601307,262,583,88
67601308,286,641,78
67601309,530,1032,11
67601310,497,1165,39
67601311,402,862,74
67601312,274,830,67
67601313,271,720,51
67601314,543,1033,26
67601315,550,1052,40
67601316,200,482,44
67601401,232,565,83
67601402,313,676,27
67601403,257,764,51
67601404,501,1113,65
67601405,391,825,57
67601406,809,1393,62
67601407,700,1360,44
67601408,295,729,58
67601409,320,906,98
67601410,397,856,73
67601411,336,805,47
67601412,529,1157,37
67601413,508,1139,40
67601414,310,605,37
67601415,124,288,17
67601501,265,725,105
67601502,211,501,113
67601503,166,436,44
67601504,293,575,61
67601505,535,1107,84
67601506,295,583,54
67601507,330,740,104
67601508,350,887,96
67601509,485,1094,104
67601510,283,511,42
67601511,359,656,69
67601512,306,782,137
67601513,268,691,81
67601514,239,569,81
67601515,160,473,64
67601516,189,521,68
67601601,270,646,106
67601602,226,667,85
67601603,374,857,101
67601604,296,803,97
67601605,365,924,88
67601606,492,971,93
67601607,346,737,73
67601608,365,906,98
67601609,257,612,88
67601610,278,721,70
67601611,176,536,93
67601612,105,379,74
67601613,295,821,104
67601614,306,754,121
67601701,500,1034,109
67601702,433,908,74
67601703,270,667,76
