link,p_ocup,p_desoc,p_inact
65392920,781,37,343
65392921,686,51,275
65392922,628,47,269
65392923,514,13,255
65392924,784,69,394
65392925,600,22,215
65393001,742,48,329
65393002,710,40,405
65393003,458,43,271
65393004,622,86,384
65393005,488,61,242
65393006,429,39,198
65393007,320,35,173
65393008,390,47,212
65393009,632,36,274
65393010,501,44,284
65393011,569,42,279
65393012,503,32,239
65393013,627,38,330
65393014,789,115,375
65393015,502,37,252
65393016,644,25,230
65393101,599,47,334
65393102,667,48,373
65393103,614,36,307
65393104,743,64,427
65393105,498,36,274
65393106,699,55,370
65393107,766,61,423
65393108,489,49,258
65393109,574,44,319
65393110,623,56,398
65393111,588,53,380
65393112,606,28,275
65393113,592,42,300
65393114,425,21,219
65393115,477,42,301
65393116,671,60,319
65393117,599,49,320
65393201,684,63,337
65393202,689,57,330
65393203,831,52,353
65393204,523,37,296
65393205,687,48,340
65393206,712,76,279
65393207,676,73,251
65393208,672,21,279
65393209,456,31,175
65393210,438,44,231
65393211,732,47,338
65393212,73,6,37
65393213,379,37,200
65393214,434,27,203
65393215,796,73,357
65393301,512,46,326
65393302,453,40,265
65393303,525,21,277
65393304,399,47,170
65393305,346,30,120
65393306,513,23,243
65393307,679,61,355
65393308,734,55,375
65393309,708,68,387
65393310,546,24,257
65393311,282,12,139
65393312,535,36,301
65393313,643,25,362
65393314,333,30,157
65393315,260,14,134
65393316,14,0,16
65393401,549,33,288
65393402,615,56,319
65393403,557,25,308
65393404,506,54,305
65393405,536,50,379
65393406,584,29,273
65393407,690,58,361
65393408,712,67,327
65393409,665,54,437
65393410,531,43,292
65393411,533,46,234
65393412,487,25,339
65393413,622,32,300
65393414,727,60,361
65393415,442,32,187
65393416,68,2,35
65393417,514,54,228
65393418,330,24,217
65600101,635,74,360
65600102,699,61,305
65600103,714,81,288
65600104,535,40,328
65600105,898,59,502
65600106,495,62,236
65600107,479,48,228
65600108,658,56,348
65600109,625,37,352
65600110,590,49,287
65600111,548,47,319
65600112,487,46,268
65600113,533,51,239
65600114,757,64,368
65600115,448,18,209
65600201,736,62,352
65600202,799,61,356
65600203,687,37,376
65600204,853,62,407
65600205,647,34,345
65600206,708,120,346
65600207,635,65,356
65600208,736,62,293
65600209,750,64,423
65600210,737,49,409
65600211,1461,114,647
65600212,524,34,234
65600213,540,33,268
65600214,613,36,307
65600215,685,67,371
65600216,1169,90,310
65600301,1812,170,891
65600302,809,76,478
65600303,532,37,298
65600304,446,39,315
65600305,529,20,250
65600306,497,28,288
65600307,878,100,402
65600308,591,54,287
65600309,765,91,366
65600310,651,50,343
65600311,658,51,306
65600312,576,92,240
65600313,337,15,189
65600314,409,41,193
65600315,628,55,310
65600316,112,37,56
65600401,526,17,220
65600402,536,24,176
65600403,858,93,467
65600404,805,98,395
65600405,552,56,410
65600406,360,61,247
65600407,437,44,226
65600408,494,2,70
65600409,579,29,372
65600410,642,37,362
65600411,543,34,278
65600412,485,46,280
65600413,486,4,227
65600414,457,9,220
65600415,406,8,231
65600416,475,16,264
65600417,726,29,335
65600418,491,35,244
65600419,727,65,324
65600420,707,44,240
65600501,375,25,161
65600502,610,63,346
65600503,326,45,139
65600504,610,66,300
65600505,158,15,71
65600506,88,13,57
65600507,578,33,338
65600508,148,7,66
65600509,155,12,67
65600510,645,74,334
65600511,551,71,255
65600512,508,62,244
65600513,700,63,354
65600514,586,52,339
65600515,464,38,234
65600601,668,36,292
65600602,721,58,420
65600603,744,44,383
65600604,502,36,188
65600605,1096,101,745
65600606,851,75,288
65600607,2218,114,1035
65600608,712,77,305
65600609,754,45,382
65600610,610,41,248
65600611,751,62,313
65600612,789,53,225
65600613,452,25,198
65600614,385,21,160
65600615,452,37,214
65600616,624,60,263
65600617,590,87,288
65600618,539,28,189
65600701,384,32,186
65600702,571,56,261
65600703,596,67,276
65600704,522,42,214
65600705,651,67,309
65600706,813,65,377
65600707,402,33,200
65600708,130,17,116
65600709,393,17,183
65600710,377,32,121
65600711,315,24,172
65600712,349,36,137
65600713,643,76,363
65600714,821,71,313
65600715,696,71,274
65600716,911,52,372
65600717,675,86,331
65600718,551,44,222
65600801,572,32,265
65600802,555,53,226
65600803,510,26,236
65600804,467,34,250
65600805,518,24,207
65600806,532,44,264
65600807,594,41,364
65600808,686,51,328
65600809,449,30,215
65600810,464,40,257
65600811,459,50,213
65600812,349,15,212
65600901,320,74,215
65600902,150,17,96
65600903,83,5,60
65600904,212,21,152
65600905,157,16,114
65600906,158,26,115
65600907,198,7,182
65600908,126,17,85
65600909,159,28,108
65600910,83,11,52
65600911,86,7,45
65600912,140,28,81
65601001,266,24,122
65601002,469,17,201
65601003,509,61,244
65601004,577,47,355
65601005,705,40,281
65601006,710,70,280
65601007,792,46,365
65601008,579,53,292
65601009,609,68,248
65601010,681,41,312
65601011,604,77,251
65601012,596,44,292
65601013,566,41,266
65601101,489,38,272
65601102,634,33,349
65601103,403,39,179
65601104,373,62,212
65601105,362,54,216
65601106,447,26,201
65601107,641,38,387
65601108,697,42,276
65601109,630,65,299
65601110,786,62,308
65601111,752,84,300
65601112,647,42,304
65601113,763,60,245
65601114,588,33,258
65601115,503,41,261
65601116,383,11,170
65601117,410,39,211
65601201,696,24,234
65601202,541,79,264
65601203,723,47,433
65601204,322,17,254
65601205,546,84,266
65601206,434,29,259
65601207,435,52,278
65601208,431,35,220
65601209,786,55,439
65601210,488,46,197
65601211,372,23,188
65601212,466,42,251
65601213,473,33,273
65601214,727,47,336
65601215,412,38,223
65601216,391,40,185
65601301,614,32,274
65601302,655,58,384
65601303,821,86,449
65601304,522,50,280
65601305,663,73,328
65601306,437,51,296
65601307,747,79,397
65601308,553,58,317
65601309,435,57,335
65601310,804,95,367
65601311,809,101,412
65601401,864,55,425
65601402,758,65,333
65601403,574,47,267
65601404,573,56,312
65601405,681,57,387
65601406,719,86,344
65601407,431,44,249
65601408,920,63,453
65601409,428,35,244
65601410,432,33,220
65601411,508,53,251
65601412,660,48,312
65601413,650,49,265
65601414,600,38,319
65601501,448,39,335
65601502,380,18,135
65601503,499,80,227
65601504,477,73,250
65601505,480,40,236
65601506,508,49,244
65601507,354,46,219
65601508,1137,180,538
65601509,807,65,536
65601510,493,41,299
65601511,697,66,311
65601512,604,107,406
65601513,676,72,321
65601514,625,70,395
65601515,698,108,354
65601516,622,45,301
65601601,619,22,157
65601602,437,35,239
65601603,568,36,261
65601604,580,59,198
65601605,559,60,268
65601606,713,53,378
65601607,602,53,257
65601608,640,118,338
65601609,680,60,293
65601610,666,39,291
65601611,689,62,372
65601612,678,118,474
65601613,675,35,297
65601614,698,55,352
65601615,411,25,277
65601616,394,17,182
65601701,674,35,302
65601702,540,56,216
65601703,559,45,224
65601704,331,15,141
65601705,395,8,129
65601706,420,8,124
65601707,288,8,131
65601708,152,4,72
65601709,118,2,32
65601710,215,11,74
65601711,324,8,103
65601712,229,10,71
65601713,386,30,198
65601714,312,36,161
65601715,259,47,136
65601716,387,27,244
65601717,474,28,182
65601718,274,29,180
65601719,683,37,319
65601720,400,24,154
65601721,360,14,152
65601722,409,13,158
65601723,383,4,180
65601724,397,5,185
65601801,411,27,128
65601802,601,48,294
65601803,395,33,161
65601804,414,29,137
65601805,321,27,108
65601806,979,26,306
65601807,386,9,144
65601808,310,15,111
65601809,679,53,343
65601810,769,91,361
65601811,717,42,293
65601812,418,32,204
65601813,498,44,197
65601814,704,41,414
65601815,666,71,292
65601901,365,30,238
65601902,498,43,205
65601903,597,118,238
65601904,522,49,199
65601905,336,25,137
65601906,354,13,127
65601907,495,36,231
65601908,443,30,236
65601909,477,15,246
65601910,609,76,291
65601911,414,35,219
65601912,366,20,185
65601913,298,16,150
65601914,439,10,173
65601915,509,67,342
65601916,325,23,153
65601917,250,15,138
65601918,213,3,87
65601919,279,41,128
65601920,308,31,140
65602001,674,44,708
65602002,638,36,409
65602003,727,62,323
65602004,687,41,302
65602005,521,30,223
65602006,529,47,292
65602007,540,72,270
65602008,487,42,287
65602009,593,51,246
65602010,577,43,323
65602011,442,38,272
65602012,489,61,248
65602013,783,51,339
65602014,624,93,244
65602101,630,36,268
65602102,341,13,146
65602103,419,29,168
65602104,299,25,162
65602105,395,33,218
65602106,465,22,196
65602107,736,80,351
65602108,737,49,315
65602109,664,90,259
65602110,406,32,183
65602111,667,110,462
65602112,492,12,202
65602113,611,41,251
65602201,516,20,191
65602202,517,35,256
65602203,613,43,272
65602204,657,57,254
65602205,739,73,269
65602206,424,38,191
65602207,394,31,205
65602208,636,28,313
65602209,553,43,270
65602210,572,48,286
65602301,534,36,322
65602302,553,22,273
65602303,412,53,198
65602304,654,38,305
65602305,588,48,259
65602306,609,30,217
65602307,536,30,228
65602308,294,17,148
65602309,283,16,131
65602310,307,25,188
65602311,208,3,96
65602312,266,6,141
65602313,487,15,243
65602314,326,11,159
65602315,380,20,195
65602316,447,27,234
65602317,557,28,240
65602401,301,11,159
65602402,255,18,143
65602403,372,14,192
65602404,417,24,235
65602405,386,37,284
65602406,453,36,250
65602407,530,29,250
65602408,448,20,266
65602409,343,22,175
65602410,317,15,150
65602411,411,7,191
65602412,287,5,115
65602413,292,18,178
65602414,318,13,192
65602415,276,10,119
65602416,440,17,227
65602417,729,60,315
65602501,368,27,179
65602502,382,38,219
65602503,540,36,280
65602504,750,58,339
65602505,416,18,126
65602506,431,30,194
65602507,456,11,184
65602508,665,36,340
65602509,743,75,328
65602510,752,41,445
65602511,463,28,176
65602512,410,37,224
65602513,748,79,345
65602514,528,23,311
65680101,207,16,119
65680102,466,30,133
65680103,561,42,274
65680201,434,35,214
65680202,276,16,169
65680203,517,19,274
65680204,426,16,193
65680205,443,19,243
65680206,486,24,314
65680207,484,46,295
65680208,539,19,339
65680209,751,30,312
65680210,350,27,185
65680211,511,45,306
65680212,402,35,244
65680301,526,28,252
65680302,554,41,323
65680303,540,30,260
65680304,413,24,253
65680305,449,15,170
65680306,389,21,215
65680307,357,19,202
65680308,475,47,249
65680309,518,28,280
65680310,378,46,212
65680311,697,46,266
65680312,546,26,279
65680313,664,54,337
65680314,1038,134,583
65680315,903,101,498
65680316,554,97,332
65680401,365,22,175
65680402,334,22,185
65680403,339,23,158
65680404,486,8,187
65680405,551,25,257
65680406,301,12,160
65680407,411,20,222
65680408,512,23,266
65680409,602,37,290
65680410,466,23,211
65680411,572,18,227
65680501,419,33,238
65680502,713,28,327
65680503,370,14,195
65680504,344,14,183
65680505,557,23,287
65680506,507,23,195
65680507,501,30,239
65680508,560,23,268
65680509,355,13,167
65680510,355,18,159
65680601,567,36,333
65680602,446,19,250
65680603,400,19,280
65680604,499,23,195
65680605,521,19,217
65680606,490,23,201
65680607,611,26,246
65680608,453,15,225
65680609,563,22,298
65680610,303,6,111
65680611,229,8,85
65680701,462,23,263
65680702,432,28,251
65680703,341,25,181
65680704,412,15,181
65680705,432,23,231
65680706,661,39,228
65680707,448,21,246
65680708,395,24,242
65680801,529,21,267
65680802,511,34,250
65680803,420,30,260
65680804,564,30,281
65680805,622,25,279
65680806,542,34,288
65680807,520,35,265
65680808,537,35,292
65680901,293,12,181
65680902,412,21,164
65680903,646,27,324
65680904,356,27,201
65680905,306,42,181
65680906,421,30,215
65680907,562,28,320
65680908,259,24,143
65680909,354,19,220
65680910,578,33,288
65680911,329,15,172
65680912,298,18,165
65681001,518,43,282
65681002,212,19,162
65681003,267,20,112
65681004,447,21,256
65681005,450,17,245
65681006,326,32,185
65681007,286,16,185
65681008,549,34,296
65681009,483,32,235
65681010,358,16,183
65681011,359,20,158
65681012,524,28,252
65681013,546,29,292
65681014,387,12,196
65681015,369,14,200
65681016,433,15,227
65681017,425,18,226
65681101,444,15,193
65681102,610,19,257
65681103,352,15,202
65681104,272,17,125
65681105,377,16,142
65681106,443,22,215
65681107,440,24,199
65681108,509,25,306
65681109,355,6,156
65681110,334,17,139
65681111,373,16,194
65681112,468,30,232
65681201,420,16,191
65681202,501,27,224
65681203,465,40,258
65681204,400,20,167
65681205,564,28,271
65681206,602,31,298
65681207,561,27,312
65681208,379,11,116
65681209,331,28,184
65681210,431,20,214
65681301,333,20,147
65681302,279,21,174
65681303,423,22,192
65681304,498,31,192
65681305,467,30,250
65681306,619,48,273
65681307,661,33,341
65681308,547,43,310
65681309,637,36,273
65681310,631,61,276
65681401,426,4,158
65681402,489,31,195
65681403,609,57,362
65681404,329,13,146
65681405,264,4,161
65681406,286,4,149
65681407,490,8,177
65681408,385,17,173
65681409,456,46,237
65681410,513,47,231
65681501,444,28,186
65681502,531,28,271
65681503,501,29,199
65681504,689,37,328
65681505,439,39,277
65681506,476,34,229
65681507,542,46,234
65681508,666,31,270
65681509,305,14,189
65681510,497,28,217
65681601,600,50,299
65681602,577,51,262
65681603,435,27,211
65681604,721,44,326
65681605,515,27,262
65681606,592,26,245
65681607,387,21,202
65681608,337,15,171
65681609,668,32,343
65681610,575,24,299
65681611,475,32,244
65681612,577,19,286
65681701,581,43,231
65681702,558,41,208
65681703,465,27,178
65681704,367,21,169
65681705,663,41,304
65681706,644,22,347
65681707,574,23,285
65681708,555,15,310
65681709,406,16,191
65681710,439,16,228
65681711,452,20,259
65681712,424,25,242
65681801,324,24,117
65681802,207,3,69
65681803,236,11,123
65681804,313,10,87
65681805,352,8,166
65681806,245,4,107
65681807,510,24,247
65681808,390,21,191
65681809,496,23,315
65681810,493,14,253
65681811,482,16,239
65681812,468,15,236
65681813,418,25,194
65681814,340,23,201
65681901,406,20,191
65681902,582,36,248
65681903,659,42,323
65681904,355,16,201
65681905,429,31,189
65681906,719,41,269
65681907,562,32,279
65681908,601,46,284
65681909,589,30,317
65681910,327,12,185
65681911,657,60,314
65682001,539,13,269
65682002,376,7,110
65682003,410,12,142
65682004,417,25,198
65682005,364,12,154
65682006,295,12,137
65682007,357,23,152
65682008,545,38,239
65682009,621,28,301
65682010,476,33,216
65682011,631,39,335
65682012,524,23,234
65682013,450,16,167
65682014,416,23,155
65682101,235,8,79
65682102,203,6,63
65682103,195,8,64
65682104,334,22,110
65682105,180,6,63
65682106,145,6,45
65682107,54,0,10
65682108,167,6,64
65682109,220,4,62
65682110,225,5,78
65682111,152,5,80
65682112,326,11,84
65682113,514,27,209
65682201,274,17,126
65682202,217,2,74
65682203,219,2,95
65682204,274,12,147
65682205,166,10,105
65682206,382,11,133
65682207,205,8,117
65682208,311,10,111
65682209,260,22,117
65682210,296,5,101
65682211,228,2,74
65682212,260,16,113
65682213,432,8,172
65682214,512,59,270
65682215,244,7,107
65682216,307,27,168
65682217,294,30,142
65682218,188,3,93
65682301,298,23,170
65682302,347,23,161
65682303,415,29,188
65682304,382,18,117
65682305,313,14,123
65682306,561,41,241
65682307,540,38,279
65682308,607,28,363
65682309,454,31,292
65682310,388,19,196
65682311,400,24,175
65682401,594,39,254
65682402,507,23,235
65682403,278,17,129
65682404,569,52,314
65682405,536,34,291
65682406,401,27,190
65682407,433,25,188
65682408,605,55,373
65682409,408,39,186
65682410,376,32,176
65682501,277,9,135
65682502,488,15,268
65682503,517,29,307
65682504,646,52,302
65682505,334,32,182
65682506,725,70,415
65682507,750,51,412
65682508,666,49,303
65682509,549,62,265
65682510,474,69,304
65682511,685,53,397
65682512,698,49,305
65682601,330,15,169
65682602,509,39,290
65682603,544,26,286
65682604,327,26,167
65682605,283,11,135
65682606,349,16,150
65682607,642,44,354
65682608,346,38,188
65682609,354,22,179
65682610,619,38,319
65682611,560,50,337
65682612,551,41,313
65682701,23,2,13
65682702,630,16,371
65682703,568,23,245
65682704,528,55,261
65682705,391,25,252
65682706,489,48,218
65682707,592,44,329
65682708,454,33,216
65682709,548,42,257
65682710,414,29,207
65682711,493,42,283
65682801,750,56,328
65682802,615,40,276
65682803,874,66,422
65682804,480,28,182
65682805,718,78,357
65682806,617,74,325
65682807,367,32,206
65682808,493,39,255
65682809,637,44,309
65682810,627,42,412
65682901,531,46,299
65682902,495,38,281
65682903,426,52,221
65682904,524,60,200
65682905,462,55,204
65682906,489,37,208
65682907,552,50,267
65682908,514,51,240
65682909,569,50,246
65682910,514,31,292
65682911,1028,88,480
65682912,604,53,311
65682913,481,46,278
65682914,481,31,230
65683001,582,70,369
65683002,720,56,359
65683003,678,61,396
65683004,685,100,405
65683005,428,39,235
65683006,477,50,231
65683007,670,65,405
65683008,644,61,279
65683009,454,59,321
65683010,704,57,375
65683011,636,61,385
65683101,609,50,363
65683102,625,52,343
65683103,579,66,288
65683104,793,72,407
65683105,640,50,287
65683106,530,44,317
65683107,603,43,363
65683108,354,18,194
65683109,521,45,255
65683110,482,56,278
65683111,320,14,220
65683112,627,41,374
66580101,2,0,3
66580102,548,34,348
66580103,532,32,239
66580104,352,15,206
66580105,446,29,243
66580106,468,43,287
66580107,340,20,220
66580108,373,17,194
66580109,460,41,276
66580110,932,61,426
66580111,4,1,2
66580112,58,0,23
66580113,44,0,16
66580201,153,16,65
66580202,419,22,166
66580203,416,54,196
66580204,476,34,237
66580205,364,23,175
66580206,670,54,288
66580207,499,55,209
66580208,563,54,264
66580209,476,23,223
66580210,422,50,236
66580211,620,49,312
66580212,465,39,241
66580301,516,52,209
66580302,557,29,261
66580303,616,41,278
66580304,469,43,240
66580305,591,48,397
66580306,446,29,286
66580307,590,33,318
66580308,747,49,362
66580309,629,51,403
66580310,445,18,241
66580311,394,29,191
66580401,280,13,91
66580402,586,33,253
66580403,578,41,268
66580404,431,40,279
66580405,461,20,212
66580406,438,42,230
66580407,511,46,258
66580408,644,54,323
66580409,462,34,267
66580410,489,22,237
66580411,570,35,273
66580412,549,63,345
66580413,319,21,235
66580414,345,22,90
66580415,475,23,229
66580501,331,20,205
66580502,249,14,149
66580503,429,31,296
66580504,342,15,166
66580505,362,43,188
66580506,485,21,289
66580507,633,39,337
66580508,460,34,299
66580509,567,23,312
66580510,259,17,142
66580511,560,35,288
66580512,417,41,223
66580513,440,26,222
66580514,442,47,208
66580601,367,13,141
66580602,424,18,176
66580603,470,15,206
66580604,388,15,251
66580605,469,32,210
66580606,299,13,143
66580607,372,21,234
66580608,259,12,153
66580609,618,39,334
66580610,485,31,354
66580611,539,45,274
66580612,437,23,212
66580701,398,12,192
66580702,371,12,239
66580703,388,15,266
66580704,454,24,225
66580705,429,9,105
66580706,442,23,196
66580707,372,49,312
66580708,616,64,328
66580709,534,32,236
66580710,837,68,405
66580711,387,42,214
66580801,238,8,107
66580802,241,5,87
66580803,203,7,102
66580804,440,11,216
66580805,420,21,153
66580806,261,10,88
66580807,305,15,126
66580808,255,2,104
66580809,340,3,153
66580810,216,10,81
66580811,328,17,173
66580812,233,11,110
66580813,145,5,96
66580814,226,11,107
66580815,181,9,90
66580901,524,23,304
66580902,556,23,236
66580903,396,15,209
66580904,57,5,45
66580905,218,7,120
66580906,291,8,206
66580907,216,11,118
66580908,233,5,92
66580909,246,7,99
66580910,371,8,186
66580911,246,14,95
66580912,275,7,128
66580913,346,9,130
66581001,468,53,252
66581002,578,46,356
66581003,412,26,246
66581004,365,14,208
66581005,608,15,199
66581006,357,13,170
66581007,541,33,274
66581008,407,21,208
66581009,391,13,169
66581010,431,17,215
66581011,517,55,279
66581012,656,59,417
66581013,361,33,193
66581101,484,28,250
66581102,348,13,204
66581103,294,10,222
66581104,299,16,160
66581105,221,11,128
66581106,413,26,217
66581107,417,31,210
66581108,432,22,224
66581109,420,18,232
66581110,435,23,222
66581111,351,20,175
66581112,393,15,255
66581113,307,12,185
66581201,695,43,328
66581202,563,45,244
66581203,642,53,337
66581204,550,24,289
66581205,470,24,266
66581206,444,19,197
66581207,329,11,193
66581208,374,26,216
66581209,435,14,244
66581210,411,6,185
66581211,509,29,283
66581212,490,22,291
66581213,380,9,172
66581301,302,22,138
66581302,249,3,88
66581303,197,12,53
66581304,422,21,182
66581305,246,13,102
66581306,334,36,196
66581307,502,28,197
66581308,402,45,194
66581309,438,40,198
66581310,391,30,158
66581401,235,21,155
66581402,121,4,56
66581403,133,10,82
66581404,327,33,145
66581405,177,28,152
66581406,165,37,135
66581407,437,40,198
66581408,321,28,216
66581409,705,56,348
66581410,319,34,201
66581501,374,15,234
66581502,483,18,253
66581503,545,33,292
66581504,252,27,143
66581505,552,46,314
66581506,289,19,143
66581507,389,15,219
66581508,378,21,232
66581509,535,42,277
66581510,369,21,191
66581511,308,6,186
66581512,354,13,173
66581513,344,25,201
66581601,377,15,198
66581602,391,20,148
66581603,308,15,249
66581604,254,17,143
66581605,295,11,183
66581606,401,17,184
66581607,308,12,216
66581608,351,17,205
66581609,391,29,259
66581610,327,23,146
66581611,329,20,198
66581612,373,21,195
66581701,422,24,232
66581702,394,10,209
66581703,362,16,185
66581704,434,18,207
66581705,438,40,229
66581706,579,25,262
66581707,452,22,217
66581708,500,13,346
66581709,480,33,322
66581710,402,26,225
66581711,498,35,341
66581712,413,32,231
66581801,186,8,105
66581802,220,6,122
66581803,279,17,159
66581804,382,10,220
66581805,406,16,212
66581806,416,17,205
66581807,351,12,150
66581808,401,13,176
66581809,456,23,235
66581810,292,11,165
66581811,368,12,160
66581812,202,13,101
66581901,297,20,134
66581902,351,15,223
66581903,263,12,187
66581904,241,12,150
66581905,331,17,119
66581906,286,23,141
66581907,276,22,146
66581908,405,28,216
66581909,372,20,153
66581910,463,24,152
66581911,526,36,224
66582001,453,51,243
66582002,366,19,244
66582003,703,49,379
66582004,630,60,274
66582005,644,65,300
66582006,504,48,203
66582007,452,41,197
66582008,715,30,380
66582009,951,97,456
66582010,908,52,399
66582011,770,63,403
66582101,837,65,394
66582102,860,64,383
66582103,813,82,459
66582104,633,60,292
66582105,692,54,375
66582106,894,75,364
66582107,929,62,437
66582108,980,64,485
66582109,657,61,237
66582110,491,38,273
66582111,716,47,289
66582112,983,82,483
66582113,969,56,377
66582114,574,46,265
66582115,462,30,243
66582116,463,36,241
66582201,495,22,271
66582202,453,23,263
66582203,499,10,239
66582204,369,27,229
66582205,348,11,195
66582206,356,18,206
66582207,423,24,228
66582208,356,22,175
66582209,787,92,354
66582210,583,41,338
66582211,539,30,309
66582301,378,25,250
66582302,619,52,312
66582303,715,43,337
66582304,552,41,309
66582305,569,31,223
66582306,336,29,189
66582307,272,11,175
66582308,282,22,194
66582309,626,36,338
66582310,663,69,309
66582311,535,35,279
66582312,390,22,236
66582401,504,17,225
66582402,505,34,269
66582403,628,47,384
66582404,413,13,258
66582405,440,31,271
66582406,550,52,285
66582407,487,41,268
66582408,405,23,211
66582409,421,21,185
66582410,358,14,201
66582411,318,20,224
66582412,355,16,196
66582501,306,25,187
66582502,365,18,181
66582503,437,22,258
66582504,331,21,171
66582505,384,20,247
66582506,378,32,278
66582507,383,16,237
66582508,470,35,278
66582509,303,35,202
66582510,492,31,317
66582511,597,65,275
66582512,503,50,268
66582513,602,60,316
66582514,213,12,127
66582601,784,64,453
66582602,679,61,384
66582603,526,35,280
66582604,530,30,278
66582605,367,16,241
66582606,458,33,312
66582607,375,37,234
66582608,376,20,212
66582609,362,20,221
66582610,543,30,260
66582701,665,82,301
66582702,620,22,199
66582703,368,19,117
66582704,234,13,93
66582705,230,12,91
66582706,744,65,260
66582707,528,49,219
66582708,374,37,176
66582709,794,78,409
66582710,513,36,236
66582711,694,63,372
66582712,641,52,321
66582713,582,34,178
66582714,404,26,187
66582715,508,51,248
66582716,396,16,142
66582801,347,16,164
66582802,572,34,305
66582803,398,27,254
66582804,515,45,335
66582805,393,22,257
66582806,714,37,276
66582807,652,29,300
66582808,725,44,392
66582809,582,46,342
66582810,520,49,348
66582901,669,41,348
66582902,387,22,229
66582903,321,21,168
66582904,415,26,205
66582905,536,26,302
66582906,653,39,280
66582907,595,52,358
66582908,706,31,367
66582909,556,54,262
66582910,650,36,411
66582911,581,48,294
66582912,876,39,317
66583001,553,46,349
66583002,591,50,278
66583003,474,37,285
66583004,374,13,230
66583005,564,51,314
66583006,517,51,294
66583007,721,76,331
66583008,674,46,301
66583009,772,64,346
66583010,585,51,331
66583011,615,93,360
66583012,475,36,230
66583101,462,19,223
66583102,610,36,267
66583103,1057,68,519
66583104,684,36,342
66583105,550,37,220
66583106,1659,99,892
66583107,463,21,247
66583108,356,26,140
66583109,433,25,205
66583110,630,34,395
66583111,612,66,373
66583112,363,23,160
66583113,337,13,119
66583201,401,30,197
66583202,630,31,336
66583203,631,21,271
66583204,321,21,186
66583205,464,41,233
66583206,207,14,70
66583207,774,55,455
66583208,870,51,415
66583209,233,19,137
66583210,739,49,369
66583211,330,27,170
66583212,872,64,374
66583213,528,39,266
66583301,904,99,517
66583302,706,67,367
66583303,641,89,301
66583304,722,77,263
66583305,1267,111,489
66583306,878,61,350
66583307,719,65,312
66583308,379,31,150
66583309,649,53,376
66583310,429,23,227
66583311,643,33,267
66583312,522,29,205
66583313,484,37,173
66583401,614,46,339
66583402,572,35,266
66583403,570,35,267
66583404,487,55,313
66583405,504,58,263
66583406,647,33,330
66583407,513,26,240
66583408,519,36,296
66583409,507,28,252
66583410,388,24,178
66583411,648,48,282
66583412,685,26,265
66583413,618,48,380
66583501,563,36,220
66583502,648,43,349
66583503,402,27,283
66583504,623,41,365
66583505,423,41,214
66583506,639,58,362
66583507,513,41,262
66583508,669,61,335
66583509,561,55,266
66583510,804,72,389
66583601,897,83,449
66583602,824,100,537
66583603,550,39,308
66583604,407,12,210
66583605,578,43,291
66583606,365,23,221
66583607,822,74,460
66583608,477,47,262
66583609,579,33,282
66583610,498,50,265
66583611,732,75,403
66583612,625,78,383
66583613,534,45,269
66583614,455,33,297
66583701,887,84,410
66583702,959,57,410
66583703,441,57,270
66583704,311,31,232
66583705,296,28,198
66583706,465,67,332
66583707,791,72,420
66583708,699,71,389
66583709,512,71,287
66583710,465,52,248
66583711,964,54,434
66583712,891,89,476
66583713,914,54,551
66583801,942,71,420
66583802,883,67,424
66583803,375,34,238
66583804,610,50,332
66583805,792,74,379
66583806,722,114,390
66583807,190,20,112
66583808,382,34,299
66583809,317,51,195
66583810,369,43,172
66583811,786,66,468
66583812,607,35,253
66583813,514,41,288
66583814,700,35,401
66583815,754,85,399
66583816,991,70,457
66583901,734,58,430
66583902,704,60,393
66583903,691,80,371
66583904,393,32,188
66583905,689,70,361
66583906,537,38,335
66583907,574,54,369
66583908,490,62,241
66583909,401,27,233
66583910,816,86,594
66584001,762,94,290
66584002,508,36,313
66584003,483,40,185
66584004,718,59,361
66584005,500,55,297
66584006,218,27,139
66584007,685,78,421
66584008,421,23,362
66584009,330,36,187
66584010,294,29,196
66584011,350,27,248
66584012,620,45,428
66584013,557,45,354
66584014,485,28,292
66584015,922,89,532
66584016,564,44,305
66584017,809,66,479
66584101,513,33,292
66584102,1096,138,599
66584103,645,59,404
66584104,731,49,487
66584105,701,58,411
66584106,791,54,399
66584107,887,43,470
66584108,682,83,422
66584109,819,93,380
66584110,806,88,428
66584111,471,23,226
66584112,486,57,270
66584113,831,62,508
66584114,570,33,233
66584115,527,25,286
66584201,384,19,223
66584202,479,45,225
66584203,640,81,368
66584204,563,18,293
66584205,506,45,249
66584206,480,24,220
66584207,388,32,201
66584208,550,57,305
66584209,764,44,411
66584210,586,55,355
66584211,437,39,216
66584212,693,17,339
66584213,785,58,398
66584301,464,41,271
66584302,670,60,404
66584303,821,57,469
66584304,768,72,489
66584305,485,38,354
66584306,551,82,407
66584307,503,29,207
66584308,766,79,458
66584309,369,26,213
66584310,384,32,223
66584311,608,52,360
66584312,546,63,316
66584401,589,39,290
66584402,604,55,298
66584403,676,47,408
66584404,1017,72,502
66584405,681,55,287
66584406,586,57,301
66584407,369,19,190
66584408,770,47,305
66584409,926,64,508
66584410,620,52,377
66584411,820,108,530
66584412,749,64,287
66584413,240,21,113
66584414,287,28,189
67490101,41,9,23
67490102,688,68,295
67490103,527,32,225
67490104,190,16,130
67490105,272,20,114
